datetime,count
2012-09-30 14:00:00,23.592926
2012-09-30 15:00:00,23.82895
2012-09-30 16:00:00,23.87546
2012-09-30 17:00:00,23.78054
2012-09-30 18:00:00,21.661549
2012-09-30 19:00:00,22.635324
2012-09-30 20:00:00,24.581171
2012-09-30 21:00:00,25.71475
2012-09-30 22:00:00,27.085669
2012-09-30 23:00:00,38.717182
2012-10-20 00:00:00,155.48116
2012-10-20 01:00:00,171.82307
2012-10-20 02:00:00,182.49489
2012-10-20 03:00:00,181.49577
2012-10-20 04:00:00,187.19843
2012-10-20 05:00:00,189.5639
2012-10-20 06:00:00,186.7653
2012-10-20 07:00:00,189.89896
2012-10-20 08:00:00,192.92386
2012-10-20 09:00:00,206.10744
2012-10-20 10:00:00,213.5738
2012-10-20 11:00:00,211.89941
2012-10-20 12:00:00,214.82932
2012-10-20 13:00:00,214.99754
2012-10-20 14:00:00,215.40248
2012-10-20 15:00:00,215.23529
2012-10-20 16:00:00,215.84035
2012-10-20 17:00:00,215.32573
2012-10-20 18:00:00,215.10138
2012-10-20 19:00:00,214.50168
2012-10-20 20:00:00,215.25621
2012-10-20 21:00:00,207.65616
2012-10-20 22:00:00,203.8834
2012-10-20 23:00:00,202.7012
2012-10-21 00:00:00,197.81792
2012-10-21 01:00:00,197.97298
2012-10-21 02:00:00,195.05096
2012-10-21 03:00:00,192.4616
2012-10-21 04:00:00,184.37611
2012-10-21 05:00:00,192.42516
2012-10-21 06:00:00,198.27216
2012-10-21 07:00:00,198.24889
2012-10-21 08:00:00,192.89177
2012-10-21 09:00:00,204.14423
2012-10-21 10:00:00,205.8308
2012-10-21 11:00:00,215.55278
2012-10-21 12:00:00,216.0609
2012-10-21 13:00:00,215.92339
2012-10-21 14:00:00,215.40941
2012-10-21 15:00:00,215.93115
2012-10-21 16:00:00,215.39815
2012-10-21 17:00:00,215.5436
2012-10-21 18:00:00,214.86884
2012-10-21 19:00:00,214.81326
2012-10-21 20:00:00,214.26865
2012-10-21 21:00:00,195.11754
2012-10-21 22:00:00,202.08882
2012-10-21 23:00:00,203.35136
2012-10-22 00:00:00,200.41423
2012-10-22 01:00:00,194.93004
2012-10-22 02:00:00,182.36151
2012-10-22 03:00:00,200.4127
2012-10-22 04:00:00,181.37477
2012-10-22 05:00:00,187.41815
2012-10-22 06:00:00,195.35625
2012-10-22 07:00:00,188.51292
2012-10-22 08:00:00,199.3188
2012-10-22 09:00:00,200.00264
2012-10-22 10:00:00,209.15094
2012-10-22 11:00:00,214.79741
2012-10-22 12:00:00,211.16316
2012-10-22 13:00:00,214.7788
2012-10-22 14:00:00,215.39134
2012-10-22 15:00:00,215.03854
2012-10-22 16:00:00,214.9681
2012-10-22 17:00:00,214.84311
2012-10-22 18:00:00,214.62532
2012-10-22 19:00:00,214.66461
2012-10-22 20:00:00,213.56326
2012-10-22 21:00:00,198.87207
2012-10-22 22:00:00,196.52814
2012-10-22 23:00:00,193.89928
2012-10-23 00:00:00,191.93419
2012-10-23 01:00:00,193.65129
2012-10-23 02:00:00,183.12332
2012-10-23 03:00:00,197.41133
2012-10-23 04:00:00,201.28876
2012-10-23 05:00:00,195.82861
2012-10-23 06:00:00,200.79242
2012-10-23 07:00:00,197.27817
2012-10-23 08:00:00,200.00005
2012-10-23 09:00:00,201.36267
2012-10-23 10:00:00,215.31934
2012-10-23 11:00:00,216.44783
2012-10-23 12:00:00,206.82327
2012-10-23 13:00:00,207.92407
2012-10-23 14:00:00,216.38832
2012-10-23 15:00:00,213.62814
2012-10-23 16:00:00,210.8012
2012-10-23 17:00:00,216.95421
2012-10-23 18:00:00,216.80563
2012-10-23 19:00:00,217.47946
2012-10-23 20:00:00,218.13667
2012-10-23 21:00:00,206.08333
2012-10-23 22:00:00,217.60463
2012-10-23 23:00:00,204.44113
2012-10-24 00:00:00,204.53804
2012-10-24 01:00:00,214.54576
2012-10-24 02:00:00,214.54576
2012-10-24 03:00:00,205.79431
2012-10-24 04:00:00,205.79431
2012-10-24 05:00:00,197.57584
2012-10-24 06:00:00,204.01613
2012-10-24 07:00:00,194.86092
2012-10-24 08:00:00,201.28741
2012-10-24 09:00:00,199.46126
2012-10-24 10:00:00,198.16359
2012-10-24 11:00:00,218.22583
2012-10-24 12:00:00,217.81143
2012-10-24 13:00:00,217.7915
2012-10-24 14:00:00,217.95714
2012-10-24 15:00:00,218.75458
2012-10-24 16:00:00,218.36658
2012-10-24 17:00:00,216.76846
2012-10-24 18:00:00,213.49104
2012-10-24 19:00:00,211.52393
2012-10-24 20:00:00,212.44313
2012-10-24 21:00:00,214.42278
2012-10-24 22:00:00,214.14684
2012-10-24 23:00:00,206.76144
2012-10-25 00:00:00,214.42586
2012-10-25 01:00:00,213.94565
2012-10-25 02:00:00,197.23903
2012-10-25 03:00:00,194.07518
2012-10-25 04:00:00,194.37885
2012-10-25 05:00:00,193.0343
2012-10-25 06:00:00,193.91582
2012-10-25 07:00:00,193.91582
2012-10-25 08:00:00,198.7344
2012-10-25 09:00:00,201.34712
2012-10-25 10:00:00,199.23083
2012-10-25 11:00:00,200.34856
2012-10-25 12:00:00,202.62642
2012-10-25 13:00:00,205.34752
2012-10-25 14:00:00,210.8021
2012-10-25 15:00:00,218.8053
2012-10-25 16:00:00,218.38017
2012-10-25 17:00:00,218.38017
2012-10-25 18:00:00,200.71872
2012-10-25 19:00:00,197.46896
2012-10-25 20:00:00,194.22194
2012-10-25 21:00:00,194.21793
2012-10-25 22:00:00,206.69756
2012-10-25 23:00:00,138.04515
2012-10-26 00:00:00,80.847374
2012-10-26 01:00:00,33.724773
2012-10-26 02:00:00,29.210558
2012-10-26 03:00:00,29.128435
2012-10-26 04:00:00,29.120031
2012-10-26 05:00:00,29.866407
2012-10-26 06:00:00,32.609337
2012-10-26 07:00:00,29.866407
2012-10-26 08:00:00,29.239
2012-10-26 09:00:00,29.239
2012-10-26 10:00:00,29.609756
2012-10-26 11:00:00,28.923874
2012-10-26 12:00:00,29.380312
2012-10-26 13:00:00,31.078106
2012-10-26 14:00:00,32.71956
2012-10-26 15:00:00,32.81023
2012-10-26 16:00:00,29.694023
2012-10-26 17:00:00,30.118212
2012-10-26 18:00:00,29.398281
2012-10-26 19:00:00,28.396072
2012-10-26 20:00:00,28.374458
2012-10-26 21:00:00,28.971613
2012-10-26 22:00:00,31.088991
2012-10-26 23:00:00,31.074091
2012-10-27 00:00:00,31.369095
2012-10-27 01:00:00,32.51093
2012-10-27 02:00:00,33.382267
2012-10-27 03:00:00,30.526352
2012-10-27 04:00:00,32.77929
2012-10-27 05:00:00,30.922686
2012-10-27 06:00:00,30.922686
2012-10-27 07:00:00,32.86488
2012-10-27 08:00:00,32.112648
2012-10-27 09:00:00,32.112648
2012-10-27 10:00:00,33.896564
2012-10-27 11:00:00,36.04383
2012-10-27 12:00:00,35.823486
2012-10-27 13:00:00,36.056557
2012-10-27 14:00:00,35.88414
2012-10-27 15:00:00,36.000675
2012-10-27 16:00:00,35.258133
2012-10-27 17:00:00,35.258133
2012-10-27 18:00:00,35.258133
2012-10-27 19:00:00,32.50945
2012-10-27 20:00:00,32.50945
2012-10-27 21:00:00,32.50945
2012-10-27 22:00:00,33.634468
2012-10-27 23:00:00,30.77089
2012-10-28 00:00:00,33.39873
2012-10-28 01:00:00,33.94308
2012-10-28 02:00:00,33.657944
2012-10-28 03:00:00,32.793186
2012-10-28 04:00:00,31.428349
2012-10-28 05:00:00,34.05097
2012-10-28 06:00:00,34.414085
2012-10-28 07:00:00,35.382126
2012-10-28 08:00:00,32.904278
2012-10-28 09:00:00,33.540905
2012-10-28 10:00:00,33.48102
2012-10-28 11:00:00,33.6545
2012-10-28 12:00:00,32.95496
2012-10-28 13:00:00,33.118736
2012-10-28 14:00:00,33.301422
2012-10-28 15:00:00,31.453308
2012-10-28 16:00:00,31.606428
2012-10-28 17:00:00,30.303617
2012-10-28 18:00:00,29.223137
2012-10-28 19:00:00,28.903227
2012-10-28 20:00:00,29.7489
2012-10-28 21:00:00,32.012886
2012-10-28 22:00:00,32.06076
2012-10-28 23:00:00,29.100864
2012-10-29 00:00:00,28.99697
2012-10-30 13:00:00,28.758778
2012-10-30 14:00:00,28.75127
2012-10-30 15:00:00,26.768005
2012-10-30 16:00:00,26.768005
2012-10-30 17:00:00,31.44674
2012-10-30 18:00:00,32.07884
2012-10-30 19:00:00,29.172825
2012-10-30 20:00:00,26.999147
2012-10-30 21:00:00,31.771513
2012-10-30 22:00:00,31.426695
2012-10-30 23:00:00,31.475784
2012-10-31 00:00:00,29.314882
2012-10-31 01:00:00,29.448656
2012-10-31 02:00:00,29.485855
2012-10-31 03:00:00,28.405598
2012-10-31 04:00:00,27.363207
2012-10-31 05:00:00,28.57095
2012-10-31 06:00:00,29.264929
2012-10-31 07:00:00,28.777122
2012-10-31 08:00:00,27.889204
2012-10-31 09:00:00,25.622023
2012-10-31 10:00:00,23.799809
2012-10-31 11:00:00,25.127213
2012-10-31 12:00:00,27.043629
2012-10-31 13:00:00,27.040773
2012-10-31 14:00:00,27.006739
2012-10-31 15:00:00,26.575842
2012-10-31 16:00:00,26.604193
2012-10-31 17:00:00,26.828808
2012-10-31 18:00:00,26.739117
2012-10-31 19:00:00,26.248848
2012-10-31 20:00:00,23.331747
2012-10-31 21:00:00,22.761282
2012-10-31 22:00:00,21.791912
2012-10-31 23:00:00,22.78015
2012-11-20 00:00:00,67.62005
2012-11-20 01:00:00,94.18387
2012-11-20 02:00:00,111.25694
2012-11-20 03:00:00,131.50836
2012-11-20 04:00:00,141.41508
2012-11-20 05:00:00,139.22226
2012-11-20 06:00:00,153.7056
2012-11-20 07:00:00,135.50703
2012-11-20 08:00:00,156.72537
2012-11-20 09:00:00,151.12463
2012-11-20 10:00:00,163.18974
2012-11-20 11:00:00,156.85013
2012-11-20 12:00:00,168.90373
2012-11-20 13:00:00,182.33955
2012-11-20 14:00:00,183.60402
2012-11-20 15:00:00,184.43828
2012-11-20 16:00:00,184.12393
2012-11-20 17:00:00,178.23346
2012-11-20 18:00:00,173.13454
2012-11-20 19:00:00,175.12712
2012-11-20 20:00:00,163.757
2012-11-20 21:00:00,173.06886
2012-11-20 22:00:00,174.16345
2012-11-20 23:00:00,170.00897
2012-11-21 00:00:00,162.20879
2012-11-21 01:00:00,173.98955
2012-11-21 02:00:00,166.17505
2012-11-21 03:00:00,166.35834
2012-11-21 04:00:00,166.66745
2012-11-21 05:00:00,166.08037
2012-11-21 06:00:00,158.633
2012-11-21 07:00:00,165.41376
2012-11-21 08:00:00,170.24054
2012-11-21 09:00:00,170.14937
2012-11-21 10:00:00,189.53293
2012-11-21 11:00:00,194.3278
2012-11-21 12:00:00,194.31346
2012-11-21 13:00:00,192.50468
2012-11-21 14:00:00,191.88654
2012-11-21 15:00:00,192.56485
2012-11-21 16:00:00,193.35701
2012-11-21 17:00:00,194.74261
2012-11-21 18:00:00,194.24698
2012-11-21 19:00:00,193.9227
2012-11-21 20:00:00,190.34013
2012-11-21 21:00:00,193.79048
2012-11-21 22:00:00,192.35895
2012-11-21 23:00:00,188.7123
2012-11-22 00:00:00,170.65143
2012-11-22 01:00:00,174.65509
2012-11-22 02:00:00,168.96498
2012-11-22 03:00:00,163.13643
2012-11-22 04:00:00,177.5989
2012-11-22 05:00:00,163.13087
2012-11-22 06:00:00,164.77414
2012-11-22 07:00:00,167.793
2012-11-22 08:00:00,171.79474
2012-11-22 09:00:00,169.1687
2012-11-22 10:00:00,193.06474
2012-11-22 11:00:00,193.91943
2012-11-22 12:00:00,193.07982
2012-11-22 13:00:00,192.55267
2012-11-22 14:00:00,193.0839
2012-11-22 15:00:00,193.0839
2012-11-22 16:00:00,193.3091
2012-11-22 17:00:00,193.01172
2012-11-22 18:00:00,195.12315
2012-11-22 19:00:00,169.24881
2012-11-22 20:00:00,174.98659
2012-11-22 21:00:00,189.25293
2012-11-22 22:00:00,186.22958
2012-11-22 23:00:00,169.87114
2012-11-23 00:00:00,177.09477
2012-11-23 01:00:00,165.0976
2012-11-23 02:00:00,169.66992
2012-11-23 03:00:00,170.96971
2012-11-23 04:00:00,162.1807
2012-11-23 05:00:00,174.62009
2012-11-23 06:00:00,174.68173
2012-11-23 07:00:00,174.68173
2012-11-23 08:00:00,159.34966
2012-11-23 09:00:00,165.8802
2012-11-23 10:00:00,189.54991
2012-11-23 11:00:00,197.21918
2012-11-23 12:00:00,194.07146
2012-11-23 13:00:00,193.59859
2012-11-23 14:00:00,193.3444
2012-11-23 15:00:00,194.4547
2012-11-23 16:00:00,196.57967
2012-11-23 17:00:00,195.76218
2012-11-23 18:00:00,198.70659
2012-11-23 19:00:00,195.27742
2012-11-23 20:00:00,194.45544
2012-11-23 21:00:00,195.69286
2012-11-23 22:00:00,193.67357
2012-11-23 23:00:00,194.50699
2012-11-24 00:00:00,193.57854
2012-11-24 01:00:00,187.69777
2012-11-24 02:00:00,191.28963
2012-11-24 03:00:00,183.59232
2012-11-24 04:00:00,183.50722
2012-11-24 05:00:00,181.49812
2012-11-24 06:00:00,164.32536
2012-11-24 07:00:00,176.24368
2012-11-24 08:00:00,174.24974
2012-11-24 09:00:00,175.4235
2012-11-24 10:00:00,169.29282
2012-11-24 11:00:00,181.35321
2012-11-24 12:00:00,185.86078
2012-11-24 13:00:00,188.46739
2012-11-24 14:00:00,187.78848
2012-11-24 15:00:00,187.15454
2012-11-24 16:00:00,187.22652
2012-11-24 17:00:00,182.83672
2012-11-24 18:00:00,185.43109
2012-11-24 19:00:00,181.7769
2012-11-24 20:00:00,164.47308
2012-11-24 21:00:00,173.09734
2012-11-24 22:00:00,173.19781
2012-11-24 23:00:00,173.09734
2012-11-25 00:00:00,166.08054
2012-11-25 01:00:00,174.48389
2012-11-25 02:00:00,173.95834
2012-11-25 03:00:00,180.01515
2012-11-25 04:00:00,180.01515
2012-11-25 05:00:00,171.99556
2012-11-25 06:00:00,163.81429
2012-11-25 07:00:00,164.03732
2012-11-25 08:00:00,165.05515
2012-11-25 09:00:00,179.05057
2012-11-25 10:00:00,125.48921
2012-11-25 11:00:00,115.56612
2012-11-25 12:00:00,76.40412
2012-11-25 13:00:00,34.790176
2012-11-25 14:00:00,35.92808
2012-11-25 15:00:00,29.65709
2012-11-25 16:00:00,29.119644
2012-11-25 17:00:00,28.552307
2012-11-25 18:00:00,29.95209
2012-11-25 19:00:00,29.54748
2012-11-25 20:00:00,28.710194
2012-11-25 21:00:00,30.984196
2012-11-25 22:00:00,28.710194
2012-11-25 23:00:00,29.28382
2012-11-26 00:00:00,27.292183
2012-11-26 01:00:00,27.74552
2012-11-26 02:00:00,27.74552
2012-11-26 03:00:00,27.814177
2012-11-26 04:00:00,27.372236
2012-11-26 05:00:00,25.806524
2012-11-26 06:00:00,27.371452
2012-11-26 07:00:00,28.448753
2012-11-26 08:00:00,28.448753
2012-11-26 09:00:00,27.307642
2012-11-26 10:00:00,27.911825
2012-11-26 11:00:00,29.864162
2012-11-26 12:00:00,29.695766
2012-11-26 13:00:00,29.695766
2012-11-26 14:00:00,29.912737
2012-11-26 15:00:00,29.631592
2012-11-26 16:00:00,30.498238
2012-11-26 17:00:00,30.233988
2012-11-26 18:00:00,28.341959
2012-11-26 19:00:00,27.794289
2012-11-26 20:00:00,27.673716
2012-11-26 21:00:00,27.673716
2012-11-26 22:00:00,27.093584
2012-11-26 23:00:00,28.37202
2012-11-27 00:00:00,28.522793
2012-11-27 01:00:00,27.67066
2012-11-27 02:00:00,27.791721
2012-11-27 03:00:00,26.837887
2012-11-27 04:00:00,28.873661
2012-11-27 05:00:00,29.15949
2012-11-27 06:00:00,29.30012
2012-11-27 07:00:00,27.325315
2012-11-27 08:00:00,28.041096
2012-11-27 09:00:00,27.316214
2012-11-27 10:00:00,27.393255
2012-11-27 11:00:00,27.930056
2012-11-27 12:00:00,27.315039
2012-11-27 13:00:00,27.674406
2012-11-27 14:00:00,27.333834
2012-11-27 15:00:00,28.112701
2012-11-27 16:00:00,28.112701
2012-11-27 17:00:00,28.139854
2012-11-27 18:00:00,28.007107
2012-11-27 19:00:00,27.023745
2012-11-27 20:00:00,26.78582
2012-11-27 21:00:00,27.191574
2012-11-27 22:00:00,26.604021
2012-11-27 23:00:00,26.481073
2012-11-28 00:00:00,26.054148
2012-11-28 01:00:00,26.359802
2012-11-28 02:00:00,26.359802
2012-11-28 03:00:00,25.866098
2012-11-28 04:00:00,25.29225
2012-11-28 05:00:00,26.775826
2012-11-28 06:00:00,27.693815
2012-11-28 07:00:00,27.13865
2012-11-28 08:00:00,26.484297
2012-11-28 09:00:00,25.926336
2012-11-28 10:00:00,27.154657
2012-11-28 11:00:00,29.319992
2012-11-28 12:00:00,30.229624
2012-11-28 13:00:00,28.893276
2012-11-28 14:00:00,29.768942
2012-11-28 15:00:00,30.70242
2012-11-28 16:00:00,30.27208
2012-11-28 17:00:00,29.249817
2012-11-28 18:00:00,29.572844
2012-11-28 19:00:00,29.523273
2012-11-28 20:00:00,29.040913
2012-11-28 21:00:00,27.98692
2012-11-28 22:00:00,26.76774
2012-11-28 23:00:00,27.290646
2012-11-29 00:00:00,26.484022
2012-11-29 01:00:00,25.036945
2012-11-29 02:00:00,25.558004
2012-11-29 04:00:00,26.696129
2012-11-29 05:00:00,28.234772
2012-11-29 06:00:00,28.385609
2012-11-29 07:00:00,25.405535
2012-11-29 08:00:00,24.656446
2012-11-29 09:00:00,26.943895
2012-11-29 10:00:00,26.875185
2012-11-29 11:00:00,30.062716
2012-11-29 12:00:00,30.497667
2012-11-29 13:00:00,31.295538
2012-11-29 14:00:00,29.686853
2012-11-29 15:00:00,29.813385
2012-11-29 16:00:00,30.180023
2012-11-29 17:00:00,29.510105
2012-11-29 18:00:00,29.44446
2012-11-29 19:00:00,26.963083
2012-11-29 20:00:00,26.776825
2012-11-29 21:00:00,25.024483
2012-11-29 22:00:00,29.88864
2012-11-29 23:00:00,27.086794
2012-11-30 00:00:00,26.528893
2012-11-30 01:00:00,29.545914
2012-11-30 02:00:00,31.220444
2012-11-30 03:00:00,31.232754
2012-11-30 04:00:00,27.425652
2012-11-30 05:00:00,27.9815
2012-11-30 06:00:00,27.052061
2012-11-30 07:00:00,27.88425
2012-11-30 08:00:00,27.352186
2012-11-30 09:00:00,29.753475
2012-11-30 10:00:00,30.500633
2012-11-30 11:00:00,32.32694
2012-11-30 12:00:00,33.47803
2012-11-30 13:00:00,33.865314
2012-11-30 14:00:00,33.923107
2012-11-30 15:00:00,34.808792
2012-11-30 16:00:00,37.522636
2012-11-30 17:00:00,36.672157
2012-11-30 18:00:00,36.5831
2012-11-30 19:00:00,38.089214
2012-11-30 20:00:00,42.371212
2012-11-30 21:00:00,50.315643
2012-11-30 22:00:00,69.54917
2012-11-30 23:00:00,114.969795
2012-12-20 00:00:00,221.61125
2012-12-20 01:00:00,204.50385
2012-12-20 02:00:00,211.45573
2012-12-20 03:00:00,210.60252
2012-12-20 04:00:00,210.9966
2012-12-20 05:00:00,212.03854
2012-12-20 06:00:00,210.5897
2012-12-20 07:00:00,227.94595
2012-12-20 08:00:00,228.39279
2012-12-20 09:00:00,228.0083
2012-12-20 10:00:00,205.52185
2012-12-20 11:00:00,250.43068
2012-12-20 12:00:00,255.66408
2012-12-20 13:00:00,260.6366
2012-12-20 14:00:00,260.01678
2012-12-20 15:00:00,257.98602
2012-12-20 16:00:00,263.18753
2012-12-20 17:00:00,225.01187
2012-12-20 18:00:00,225.43138
2012-12-20 19:00:00,222.95885
2012-12-20 20:00:00,221.00554
2012-12-20 21:00:00,221.40436
2012-12-20 22:00:00,214.89384
2012-12-20 23:00:00,224.67911
2012-12-21 00:00:00,221.14522
2012-12-21 01:00:00,215.97585
2012-12-21 02:00:00,221.89156
2012-12-21 03:00:00,222.17476
2012-12-21 04:00:00,237.32248
2012-12-21 05:00:00,239.46234
2012-12-21 06:00:00,252.15111
2012-12-21 07:00:00,252.70639
2012-12-21 08:00:00,252.09245
2012-12-21 09:00:00,245.85274
2012-12-21 10:00:00,266.44858
2012-12-21 11:00:00,256.29257
2012-12-21 12:00:00,257.85367
2012-12-21 13:00:00,258.5577
2012-12-21 14:00:00,261.2116
2012-12-21 15:00:00,246.42097
2012-12-21 16:00:00,243.89388
2012-12-21 17:00:00,234.81621
2012-12-21 18:00:00,232.2134
2012-12-21 19:00:00,261.12274
2012-12-21 20:00:00,266.2497
2012-12-21 21:00:00,251.09227
2012-12-21 22:00:00,244.73538
2012-12-21 23:00:00,235.2955
2012-12-22 00:00:00,269.13266
2012-12-22 01:00:00,270.58087
2012-12-22 02:00:00,268.639
2012-12-22 03:00:00,266.01456
2012-12-22 04:00:00,270.46097
2012-12-22 05:00:00,266.1777
2012-12-22 06:00:00,270.40753
2012-12-22 07:00:00,270.40753
2012-12-22 08:00:00,268.1361
2012-12-22 09:00:00,266.39615
2012-12-22 10:00:00,263.1019
2012-12-22 11:00:00,288.28317
2012-12-22 12:00:00,302.84827
2012-12-22 13:00:00,305.50763
2012-12-22 14:00:00,306.4207
2012-12-22 15:00:00,310.1173
2012-12-22 16:00:00,302.61972
2012-12-22 17:00:00,288.268
2012-12-22 18:00:00,271.38092
2012-12-22 19:00:00,255.9848
2012-12-22 20:00:00,253.5226
2012-12-22 21:00:00,257.28824
2012-12-22 22:00:00,257.28824
2012-12-22 23:00:00,262.8514
2012-12-23 00:00:00,258.9957
2012-12-23 01:00:00,266.3547
2012-12-23 02:00:00,258.91168
2012-12-23 03:00:00,258.22647
2012-12-23 04:00:00,257.9532
2012-12-23 05:00:00,260.2682
2012-12-23 06:00:00,257.73077
2012-12-23 07:00:00,257.83728
2012-12-23 08:00:00,256.9713
2012-12-23 09:00:00,270.43213
2012-12-23 10:00:00,274.31717
2012-12-23 11:00:00,262.63583
2012-12-23 12:00:00,305.66974
2012-12-23 13:00:00,313.20804
2012-12-23 14:00:00,327.25064
2012-12-23 15:00:00,318.7558
2012-12-23 16:00:00,323.52435
2012-12-23 17:00:00,302.5877
2012-12-23 18:00:00,302.16965
2012-12-23 19:00:00,290.30902
2012-12-23 20:00:00,262.72424
2012-12-23 21:00:00,264.16553
2012-12-23 22:00:00,291.21805
2012-12-23 23:00:00,268.55878
2012-12-24 00:00:00,257.99765
2012-12-24 01:00:00,257.99765
2012-12-24 02:00:00,263.81198
2012-12-24 03:00:00,263.81198
2012-12-24 05:00:00,262.9566
2012-12-24 06:00:00,263.81198
2012-12-24 07:00:00,263.9787
2012-12-24 08:00:00,258.10068
2012-12-24 09:00:00,244.99425
2012-12-24 10:00:00,262.4878
2012-12-24 11:00:00,258.11227
2012-12-24 12:00:00,253.5289
2012-12-24 13:00:00,250.1873
2012-12-24 14:00:00,253.80432
2012-12-24 15:00:00,241.52924
2012-12-24 16:00:00,241.52924
2012-12-24 17:00:00,240.2792
2012-12-24 18:00:00,249.5871
2012-12-24 19:00:00,251.28311
2012-12-24 20:00:00,240.2769
2012-12-24 21:00:00,244.02692
2012-12-24 22:00:00,247.31937
2012-12-24 23:00:00,240.9457
2012-12-25 00:00:00,253.9656
2012-12-25 01:00:00,269.24707
2012-12-25 02:00:00,269.24707
2012-12-25 04:00:00,265.71118
2012-12-25 05:00:00,265.79755
2012-12-25 06:00:00,265.79755
2012-12-25 07:00:00,269.08295
2012-12-25 08:00:00,265.38428
2012-12-25 09:00:00,266.14725
2012-12-25 10:00:00,266.2901
2012-12-25 11:00:00,261.85144
2012-12-25 12:00:00,260.22372
2012-12-25 13:00:00,295.6578
2012-12-25 14:00:00,313.0409
2012-12-25 15:00:00,293.49155
2012-12-25 16:00:00,291.6365
2012-12-25 17:00:00,295.1484
2012-12-25 18:00:00,280.5827
2012-12-25 19:00:00,265.42545
2012-12-25 20:00:00,279.6599
2012-12-25 21:00:00,263.89658
2012-12-25 22:00:00,268.88303
2012-12-25 23:00:00,265.4117
2012-12-26 00:00:00,265.41516
2012-12-26 01:00:00,266.6578
2012-12-26 02:00:00,266.82593
2012-12-26 03:00:00,262.32452
2012-12-26 04:00:00,276.0089
2012-12-26 05:00:00,262.2547
2012-12-26 06:00:00,265.656
2012-12-26 07:00:00,254.04427
2012-12-26 08:00:00,254.04427
2012-12-26 09:00:00,254.04427
2012-12-26 10:00:00,256.66272
2012-12-26 11:00:00,250.80959
2012-12-26 12:00:00,249.94379
2012-12-26 13:00:00,249.94379
2012-12-26 14:00:00,252.81407
2012-12-26 15:00:00,250.3446
2012-12-26 16:00:00,250.3446
2012-12-26 17:00:00,246.35727
2012-12-26 18:00:00,256.50427
2012-12-26 19:00:00,257.658
2012-12-26 20:00:00,264.6007
2012-12-26 21:00:00,280.10617
2012-12-26 22:00:00,248.43454
2012-12-26 23:00:00,258.5296
2012-12-27 00:00:00,249.44603
2012-12-27 01:00:00,242.03537
2012-12-27 02:00:00,257.19565
2012-12-27 03:00:00,249.7646
2012-12-27 04:00:00,253.82533
2012-12-27 05:00:00,254.67209
2012-12-27 06:00:00,260.26358
2012-12-27 07:00:00,262.90778
2012-12-27 08:00:00,271.93738
2012-12-27 09:00:00,262.7622
2012-12-27 10:00:00,265.14532
2012-12-27 11:00:00,253.89047
2012-12-27 12:00:00,273.77576
2012-12-27 13:00:00,273.95206
2012-12-27 14:00:00,253.37651
2012-12-27 15:00:00,252.00761
2012-12-27 16:00:00,258.5868
2012-12-27 17:00:00,258.60648
2012-12-27 18:00:00,273.3063
2012-12-27 19:00:00,267.78177
2012-12-27 20:00:00,272.26505
2012-12-27 21:00:00,273.3063
2012-12-27 22:00:00,262.92502
2012-12-27 23:00:00,273.3063
2012-12-28 00:00:00,250.16107
2012-12-28 01:00:00,276.83926
2012-12-28 02:00:00,276.48166
2012-12-28 03:00:00,251.55464
2012-12-28 04:00:00,254.5184
2012-12-28 05:00:00,250.2037
2012-12-28 06:00:00,261.52252
2012-12-28 07:00:00,262.97397
2012-12-28 08:00:00,251.52165
2012-12-28 09:00:00,254.36906
2012-12-28 10:00:00,256.40558
2012-12-28 11:00:00,252.06071
2012-12-28 12:00:00,264.69937
2012-12-28 13:00:00,264.69937
2012-12-28 14:00:00,264.69937
2012-12-28 15:00:00,251.63571
2012-12-28 16:00:00,271.27353
2012-12-28 17:00:00,261.97516
2012-12-28 18:00:00,261.97516
2012-12-28 19:00:00,258.9486
